IMDb Ranking,IMDb User Rating,IMDb Metascore,IMDb Votes,Film Name,Year of Release,Certificate,Runtime (mins),Genres,Directors,Stars,Description,Gross (USD)
622,7.8,47,"431,501",Predator,1987,18,107,"Action, Adventure, Horror",John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"59,735,548"
623,7.8,80,"146,939",A Bronx Tale,1993,18,121,"Crime, Drama",Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,"17,266,971"
624,7.8,80,"941,900",Star Wars: Episode VII - The Force Awakens,2015,12A,138,"Action, Adventure, Sci-Fi",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","936,662,225"
625,7.8,80,"491,627",Little Miss Sunshine,2006,15,101,"Comedy, Drama","Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"59,891,098"
626,7.8,55,"361,202",About Time,2013,12A,123,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.","15,322,921"
627,7.8,48,"220,629",Remember the Titans,2000,PG,113,"Biography, Drama, Sport",Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,"115,654,751"
628,7.8,76,"563,228",Nightcrawler,2014,15,117,"Crime, Drama, Thriller",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.","32,381,218"
629,7.8,81,"513,840",Hot Fuzz,2007,15,121,"Action, Comedy, Mystery",Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy","A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.","23,637,265"
630,7.8,71,"423,126",Ghostbusters,1984,PG,105,"Action, Comedy, Fantasy",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.","238,632,124"
631,7.8,90,"77,065",The Worst Person in the World,2021,15,128,"Comedy, Drama, Romance",Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner","The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",****
632,7.8,55,"95,394",The Sandlot Kids,1993,PG,101,"Comedy, Drama, Family",David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.","32,416,586"
633,7.8,85,"285,271",Atonement,2007,15,123,"Drama, Mystery, Romance",Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"50,927,067"
634,7.8,76,"433,562",American Gangster,2007,18,157,"Biography, Crime, Drama",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","130,164,645"
635,7.8,70,"663,242",The Curious Case of Benjamin Button,2008,12A,166,"Drama, Fantasy, Romance",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.","127,509,326"
636,7.8,96,"290,914",Manchester by the Sea,2016,15,137,Drama,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,"47,695,371"
637,7.8,71,"471,434",The Girl with the Dragon Tattoo,2011,18,158,"Crime, Drama, Mystery",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,"102,515,793"
638,7.8,79,"316,520",The Untouchables,1987,15,119,"Crime, Drama, Thriller",Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith","During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.","76,270,454"
639,7.8,73,"604,625",Cast Away,2000,12,143,"Adventure, Drama, Romance",Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"233,632,142"
640,7.8,82,"174,864",Isle of Dogs,2018,PG,101,"Animation, Adventure, Comedy",Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.","32,015,231"
641,7.8,75,"803,871",Captain America: Civil War,2016,12A,147,"Action, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"408,084,349"
642,7.8,51,"611,550",Taken,2008,18,90,"Action, Crime, Thriller",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","145,000,989"
643,7.8,88,"177,221",Mary Poppins,1964,U,139,"Comedy, Family, Fantasy",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.","102,272,727"
644,7.8,81,"706,343",Skyfall,2012,12A,143,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","304,360,277"
645,7.8,75,"218,955",Misery,1990,18,107,"Drama, Thriller",Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.","61,276,872"
646,7.8,79,"114,209",Midnight Cowboy,1969,X,113,Drama,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.","44,785,053"
647,7.8,67,"207,478",Willy Wonka & the Chocolate Factory,1971,U,100,"Family, Fantasy, Musical",Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,"4,000,000"
648,7.8,67,"364,984",Moon,2009,15,97,"Drama, Mystery, Sci-Fi",Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.","5,009,677"
649,7.8,88,"83,526",Paddington 2,2017,PG,103,"Adventure, Comedy, Family",Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","40,442,052"
650,7.8,74,"471,890",Big Hero 6,2014,PG,102,"Animation, Action, Adventure","Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","222,527,828"
651,7.8,55,"449,198",The Last Samurai,2003,15,154,"Action, Drama",Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,"111,110,575"
652,7.8,79,"375,017",The Fighter,2010,15,116,"Action, Biography, Drama",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","93,617,009"
653,7.8,70,"859,729",Captain America: The Winter Soldier,2014,12A,136,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","259,766,572"
654,7.8,72,"223,708",Captain Fantastic,2016,15,118,"Comedy, Drama",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.","5,875,006"
655,7.8,66,"674,888",The Hobbit: The Desolation of Smaug,2013,12A,161,Fantasy,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.","258,366,855"
656,7.8,63,"237,719",Mr. Nobody,2009,15,141,"Drama, Fantasy, Romance",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.","3,600"
657,7.8,66,"58,974",Thirteen Lives,2022,12A,147,"Action, Adventure, Biography",Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman",A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,****
658,7.8,82,"469,812",Captain Phillips,2013,12A,134,"Action, Biography, Crime",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","107,100,855"
659,7.8,76,"144,914",Boyz n the Hood,1991,15,112,"Crime, Drama",John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II","Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.","57,504,069"
660,7.8,72,"255,895",Walk the Line,2005,12A,136,"Biography, Drama, Music",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.","119,519,402"
661,7.8,64,"310,228",Gattaca,1997,15,106,"Drama, Sci-Fi, Thriller",Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,"12,339,633"
662,7.8,74,"147,150",Awakenings,1990,12,121,"Biography, Drama",Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.","52,096,475"
663,7.8,67,"135,451",I Saw the Devil,2010,18,144,"Action, Crime, Drama",Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun",A secret agent exacts revenge on a serial killer through a series of captures and releases.,"128,392"
664,7.8,57,"543,680",Back to the Future Part II,1989,PG,108,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.","118,500,000"
665,7.8,74,"299,221",Serenity,2005,15,119,"Action, Adventure, Sci-Fi",Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,"25,514,517"
666,7.8,76,"44,848",The Holy Mountain,1973,X,114,"Adventure, Drama, Fantasy",Alejandro Jodorowsky,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara","In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.","61,001"
667,7.8,69,"75,849",The Outlaw Josey Wales,1976,18,135,Western,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,"31,800,000"
